ts_ms,query_id,source,node_id,seq,size
1789312680840,82,fa9d0e749da1142a5d72d1962f971b8ff465bbaf016561e5ea2d8865ecc37f24,f97192026a9d0bf87fb031abb468e77aaad64eceb34e6342c21275776b973a20,3,153
1789312680840,82,fa9d0e749da1142a5d72d1962f971b8ff465bbaf016561e5ea2d8865ecc37f24,f8b045ff7a30ddd55231219fde4937cd310fd2de2f340af3c375d92021c187b7,1768266617089,165
1789312680840,82,fa9d0e749da1142a5d72d1962f971b8ff465bbaf016561e5ea2d8865ecc37f24,f8b1e21f3fa59ef6108aab3b81874904360e19fe2398d45bd017c6b884d3470b,18,237
1789312680840,82,fa9d0e749da1142a5d72d1962f971b8ff465bbaf016561e5ea2d8865ecc37f24,f8b10ba5853d0d389da3608c164ac6d09fdf711cceb02d206b9d626925575136,1787913871521,165
1789312680840,82,fa9d0e749da1142a5d72d1962f971b8ff465bbaf016561e5ea2d8865ecc37f24,f8ba940628f1b01529e7e3f97fdf75a852cb7d5ea6e6e740db5df22ca57d6250,1785844078650,165
1789312680840,82,fa9d0e749da1142a5d72d1962f971b8ff465bbaf016561e5ea2d8865ecc37f24,f86f16cc48a20b7b2408a840a32121688a2d4a6b28625fbcf604bf33143a82af,1786354852325,169
1789312680840,82,fa9d0e749da1142a5d72d1962f971b8ff465bbaf016561e5ea2d8865ecc37f24,f8462dd48d0a02d50dbb610eca592ca3af6471a6d0b30bf3bbaebb56020cbf12,1778889429798,160
1789312680840,82,fa9d0e749da1142a5d72d1962f971b8ff465bbaf016561e5ea2d8865ecc37f24,f8b56f878472c6d3d42bd632051fc5379e55d6243db06bfc2c8d60a93660dece,1730037473774,160
1789312680850,82,fab7798fd25f1933cc90d514587526dd8eda288029a08a2009ca220bc8c5ec6c,f89bb00bc26fe5b8246c9bdd6a0970beaa2513dbfdfdaba77ca4c00e558161f9,1767634751401,218
1789312680850,82,fab7798fd25f1933cc90d514587526dd8eda288029a08a2009ca220bc8c5ec6c,f89f8443f56b92d2c0e91b6c5db894cdc6cbf768d29088c3303ef6445b11ca2f,746,239
1789312680850,82,fab7798fd25f1933cc90d514587526dd8eda288029a08a2009ca220bc8c5ec6c,f826cb3bec2dc803c7a9a382c8c96efe81c12074355cf58e58b192e619d0772d,1782384279621,165
1789312680850,82,fab7798fd25f1933cc90d514587526dd8eda288029a08a2009ca220bc8c5ec6c,f98bdaf4083b0a74e351e99c6e0ff6e442a9e2200cb5a396b02b7c76995d6b5d,120,285
1789312680850,82,fab7798fd25f1933cc90d514587526dd8eda288029a08a2009ca220bc8c5ec6c,f99ee629287fbfb14da09b9bcdabcec71f3752aa63c76845a6df6fe639adf8e9,13844,286
1789312680850,82,fab7798fd25f1933cc90d514587526dd8eda288029a08a2009ca220bc8c5ec6c,f953bf64433a84151cf343d50f548cf5a2a7dfe0d628b86827733a913751833e,76,284
1789312680850,82,fab7798fd25f1933cc90d514587526dd8eda288029a08a2009ca220bc8c5ec6c,f9efa97d856f39b312b5f9d03b2946ca4bcea335f39c068fbe444095dbebad5b,1784315201001,165
1789312680850,82,fab7798fd25f1933cc90d514587526dd8eda288029a08a2009ca220bc8c5ec6c,f8a0f8af657c934d81a3a991bbfa3fa2467fdfd475846f3a2e7975c437238ae8,2,141
1789312680850,82,fab7798fd25f1933cc90d514587526dd8eda288029a08a2009ca220bc8c5ec6c,f8ca100e3ad77b10e662dc56c9bbe8717f0af207ab522bb72b19357bf60014b3,46,237
1789312680850,82,fab7798fd25f1933cc90d514587526dd8eda288029a08a2009ca220bc8c5ec6c,f9214f507acfe1f2f17d4056d31e09358e2ea8f55e6b9aeb41202e87f70bd541,12,284
1789312680850,82,fab7798fd25f1933cc90d514587526dd8eda288029a08a2009ca220bc8c5ec6c,f879e62782afb51834a0e09d455b7d042988bd6a9616174b741ff224bb3ebc7b,130,214
1789312680850,82,fab7798fd25f1933cc90d514587526dd8eda288029a08a2009ca220bc8c5ec6c,f936e2d6d953839b027982d6563b38ee7e3739d45ea67f93fe9153375d23a538,1779585756498,214
1789312680850,82,fab7798fd25f1933cc90d514587526dd8eda288029a08a2009ca220bc8c5ec6c,f8ba940628f1b01529e7e3f97fdf75a852cb7d5ea6e6e740db5df22ca57d6250,1785844078650,165
1789312680850,82,fab7798fd25f1933cc90d514587526dd8eda288029a08a2009ca220bc8c5ec6c,f9fe5b808ccd2f62ceb4e24ba603a10d4882668277e4889ae6d978f1c783fb05,1774534074491,196
1789312680850,82,fab7798fd25f1933cc90d514587526dd8eda288029a08a2009ca220bc8c5ec6c,f816ef7f03be49e4ad70977944c014d7dab4f4b3b4c368f4f2f835070dcfda74,1788938058595,214
1789312680850,82,fab7798fd25f1933cc90d514587526dd8eda288029a08a2009ca220bc8c5ec6c,f8f3494d5cc26d681536c0b6d30eae500c4f42bebaf161418a4a8401f3f25d5d,1774262919007,165
1789312680910,82,f96c297244901b9ed670d26163c758a9fb9ce488b4794688b90d2304e0b554fc,ffc9b2d6b7049894ec9706c87c3c3c02a4c523deff0a3983125b486d4e0801f0,1771450054652,165
1789312680910,82,f96c297244901b9ed670d26163c758a9fb9ce488b4794688b90d2304e0b554fc,ffa2bb4c9325815f09cbb4625660181d19f031344213e35937bfd73a80c9149f,1758123803935,204
1789312680910,82,f96c297244901b9ed670d26163c758a9fb9ce488b4794688b90d2304e0b554fc,fccd68430fd1cd84e5df34b1567088ec758664a9bf075e91a68cc24a487d80a4,1,153
1789312680910,82,f96c297244901b9ed670d26163c758a9fb9ce488b4794688b90d2304e0b554fc,fc9393752f50cef18fef6fc9eb9f8c12f7abf2b516b2bacd6f9bb2d2d436d34f,1719493315319,165
1789312680910,82,f96c297244901b9ed670d26163c758a9fb9ce488b4794688b90d2304e0b554fc,fd17b266dd0d9c0f35490dd19025592910b001e43263fc36b058d061dca72c2f,1777563921727,165
1789312680910,82,f96c297244901b9ed670d26163c758a9fb9ce488b4794688b90d2304e0b554fc,fdc62753f82b6e95f829028a3b56f5e58878c0e0d5794055eb63d40c54c13595,583,239
1789312680910,82,f96c297244901b9ed670d26163c758a9fb9ce488b4794688b90d2304e0b554fc,ffbff73bfe1a4f39f43667bae1bc33bf962db98472db42a0156d546289a0684e,1775021319015,161
1789312680910,82,f96c297244901b9ed670d26163c758a9fb9ce488b4794688b90d2304e0b554fc,fcbd3d31ddd61139f5defeef12322c9c0ff4b2be3525ebef6338038f4c96ee4a,1764742412932,218
1789312680910,82,f96c297244901b9ed670d26163c758a9fb9ce488b4794688b90d2304e0b554fc,ff32b5da631d10101ae906a79b4f2e7833542967bdf7becb9dbe4c85ffba5a9f,1734805269832,165
1789312680910,82,f96c297244901b9ed670d26163c758a9fb9ce488b4794688b90d2304e0b554fc,ffbe2b86be95a4d690579eb28558e7eb16f148b03b90203496aac53170e1c041,1764307455239,218
1789312680910,82,f96c297244901b9ed670d26163c758a9fb9ce488b4794688b90d2304e0b554fc,fdc9006ce854da6983632c0674b437360a996d8d61fbb9a39b860075dcadba05,7941,196
1789312680910,82,f96c297244901b9ed670d26163c758a9fb9ce488b4794688b90d2304e0b554fc,ffb7c8493161a1ba1ce2ba6cf2972fb3ff68f23ec4be0ff0e61aa9c5fe244b7a,800,155
1789312680910,82,f96c297244901b9ed670d26163c758a9fb9ce488b4794688b90d2304e0b554fc,ffcd365561bdd4e69d2cf1dddb1c45ba0ed38e32db146f6b1f1296ec0039a55a,1771457567100,165
1789312680910,82,f96c297244901b9ed670d26163c758a9fb9ce488b4794688b90d2304e0b554fc,fd756e7c8ac0633a75d0bb299ad62ffbfd83c122ea6b9c2f7148c8504566acba,1776793420601,165
1789312680910,82,f96c297244901b9ed670d26163c758a9fb9ce488b4794688b90d2304e0b554fc,fff3da4896dd7e9bf8b4cfb95dd607444ab7f434cc9e94fc56d0251c8da2de51,2,153
1789312680910,82,f96c297244901b9ed670d26163c758a9fb9ce488b4794688b90d2304e0b554fc,fde1643ea85f27959ab50b55e931caca9a9c8d3b50969211899fdc6dd59d99a9,1773374014152,196
1789312680910,82,fab2e79a24979b43ac0bc31f24530b85909259fe3e458ed41715ea738cf6ff23,fd1960bdd34f03e131e8ad9b278329130d25fef972a515ae6f3ed4c8573c65b0,1788989071747,210
1789312680910,82,fab2e79a24979b43ac0bc31f24530b85909259fe3e458ed41715ea738cf6ff23,fdb9220c1366bd8418bdf8fe52ab2e7c49c21828e00ecebd09586c9cf5375bc4,1771919047687,214
1789312680910,82,fab2e79a24979b43ac0bc31f24530b85909259fe3e458ed41715ea738cf6ff23,ff6c118b61f7c7668b15a91ff0ab07637769e29a16ad03024da8aa1120d5a61d,13067,239
1789312680910,82,fab2e79a24979b43ac0bc31f24530b85909259fe3e458ed41715ea738cf6ff23,fc2ced9ac3cb276be89654eb674d4679d64df086a75ade252e16201a1a5aef2d,35,185
1789312680910,82,fab2e79a24979b43ac0bc31f24530b85909259fe3e458ed41715ea738cf6ff23,ff8d6bab64582c59322eb0260a21f0463d9a0d0f75bb810e21d5c1dbb11a163e,1787293899137,204
1789312680910,82,fab2e79a24979b43ac0bc31f24530b85909259fe3e458ed41715ea738cf6ff23,fca1bd287f85d9486bdd6cbc4f481cf914548433021733d2d6171b5992011561,1765870230622,165
1789312680910,82,fab2e79a24979b43ac0bc31f24530b85909259fe3e458ed41715ea738cf6ff23,fc21a435a824ab1f8e02a95004c7f7ed55ced41169be5a0f45c2233186128067,1767643203059,165
1789312680910,82,fab2e79a24979b43ac0bc31f24530b85909259fe3e458ed41715ea738cf6ff23,fd4f5701dc7a7a62b0356b0f6c46269e047e1a887d0c2ea41359ee2a759c3a42,7031,196
1789312680910,82,fab2e79a24979b43ac0bc31f24530b85909259fe3e458ed41715ea738cf6ff23,fd8cb2467ba884009ca3f147d97271526de16261049fcd4a77495c923cf4c8dd,1763757179287,165
1789312680910,82,fab2e79a24979b43ac0bc31f24530b85909259fe3e458ed41715ea738cf6ff23,fcab93ccfd8b43ce2687daf7a8c56d0b88988e6f3eadedb531b57ef618301874,1778755202344,159
1789312680910,82,fab2e79a24979b43ac0bc31f24530b85909259fe3e458ed41715ea738cf6ff23,fe7e7bd8005102df51dd236b079364943842e889636fa1b24a38392f9c12abda,1758695180720,165
1789312680910,82,fab2e79a24979b43ac0bc31f24530b85909259fe3e458ed41715ea738cf6ff23,fd8a0fbc98c23d262f74110d945b608ffc50dd58f97126720f182a7c7ed6faec,1781886690651,159
1789312680910,82,fab2e79a24979b43ac0bc31f24530b85909259fe3e458ed41715ea738cf6ff23,fc00ab864bc3e76e48c222ef9a3df0d854e02c9598235512eced42f2fa0fbc2a,1776353410439,165
1789312680910,82,fab2e79a24979b43ac0bc31f24530b85909259fe3e458ed41715ea738cf6ff23,fd617933c4079f93cbb3d068810192388f148edeb5cb3158f096a597e73c9a14,1783064485726,161
1789312680910,82,fab2e79a24979b43ac0bc31f24530b85909259fe3e458ed41715ea738cf6ff23,fe8d84666d10414fd444d6abb0ee1d11298ec05c87c5be2da827bb668db11455,40,237
1789312680910,82,fab2e79a24979b43ac0bc31f24530b85909259fe3e458ed41715ea738cf6ff23,fcda7615f7c2851f6c0150c6c1284ffad3ff9fb2ea44065da7867db43293c5a0,1788769966268,201
1789312680921,82,f90b4ddf63a2856b91d7f1ae8fb0472311d05d9f171a670f40ebe7703bfd7bdd,ffcd365561bdd4e69d2cf1dddb1c45ba0ed38e32db146f6b1f1296ec0039a55a,1771457567100,165
1789312680921,82,f90b4ddf63a2856b91d7f1ae8fb0472311d05d9f171a670f40ebe7703bfd7bdd,ffa384df8c4328dd7016a10506b5c9f9d4aa5c1db09b47290401681315b5bcf6,1775898047226,159
1789312680921,82,f90b4ddf63a2856b91d7f1ae8fb0472311d05d9f171a670f40ebe7703bfd7bdd,fe0c4076bb869a81e9652328773e942dcecb70f5e16dbf6453e2732d6dce349a,1754528655617,165
1789312680921,82,f90b4ddf63a2856b91d7f1ae8fb0472311d05d9f171a670f40ebe7703bfd7bdd,fd8cb2467ba884009ca3f147d97271526de16261049fcd4a77495c923cf4c8dd,1763757179287,165
1789312680921,82,f90b4ddf63a2856b91d7f1ae8fb0472311d05d9f171a670f40ebe7703bfd7bdd,ffb39e103f595de795c2577a3b75c6e89d42c90ecd8b20789e04eef17622abaa,1762482625146,159
1789312680921,82,f90b4ddf63a2856b91d7f1ae8fb0472311d05d9f171a670f40ebe7703bfd7bdd,fe61b4979517a3e318a10418ca392b2a15594fc4be0c60c158e2507b1c6d544b,1762943271312,219
1789312680921,82,f90b4ddf63a2856b91d7f1ae8fb0472311d05d9f171a670f40ebe7703bfd7bdd,ff5f6f35de48d7595220c4a5439e771836704be8e71365b0ce99f02a0e0bd89e,55,204
1789312680921,82,f90b4ddf63a2856b91d7f1ae8fb0472311d05d9f171a670f40ebe7703bfd7bdd,fc7ab117273c5094c49bac468133c3284822ba82fc09acc9ae8b81cc442f3977,324,197
1789312680921,82,f90b4ddf63a2856b91d7f1ae8fb0472311d05d9f171a670f40ebe7703bfd7bdd,ffa59700499edf61bf366437ba6c9625cd643f9a75e927306b0422569f189977,554,204
1789312680921,82,f90b4ddf63a2856b91d7f1ae8fb0472311d05d9f171a670f40ebe7703bfd7bdd,ff781b9af5acb71e95d899cfb1a79d079de4d5ca79f77835295a97c8faff9288,1742421806349,159
1789312680921,82,f90b4ddf63a2856b91d7f1ae8fb0472311d05d9f171a670f40ebe7703bfd7bdd,ff6b6e10fcebf70095138f0f4d94d7bacb5a0457884ac759f395a1f84d4aab6f,182,186
1789312680921,82,f90b4ddf63a2856b91d7f1ae8fb0472311d05d9f171a670f40ebe7703bfd7bdd,feb42374003b7dab65d7f7e8717aa30a1b77caeef0658eba6267c3feed98f47b,1767296671917,164
1789312680921,82,f90b4ddf63a2856b91d7f1ae8fb0472311d05d9f171a670f40ebe7703bfd7bdd,fd194f46066acb1ccb3594e69969294db51aafab4f9d8a9a1d2531ef211df54b,1,153
1789312680921,82,f90b4ddf63a2856b91d7f1ae8fb0472311d05d9f171a670f40ebe7703bfd7bdd,ff093259d1569777957d352d01dc289b919a66ffd542cf5d8047706445a0b9d4,1777562974016,219
1789312680921,82,f90b4ddf63a2856b91d7f1ae8fb0472311d05d9f171a670f40ebe7703bfd7bdd,fe5766ade4e2195f97a5c6267e9c02ad6c2508bdedff8e26f603fd117f5fe1ae,1764031400580,165
1789312680921,82,f90b4ddf63a2856b91d7f1ae8fb0472311d05d9f171a670f40ebe7703bfd7bdd,fc6fda3ede9a37f12e9189afb9f57af88c43a5155ea43613cdce2bc2beeda8e9,1788364412423,164
1789312680921,82,fa8e2c0a76122a2e17aa0610b75e985496b29d31ac7425bb8454e2a2107f9fe3,fc7642a4397452bed68d93a010ddcdb9d77b0a1455e3d67f4e674e1d2b1b9a2f,1788509557013,165
1789312680921,82,fa8e2c0a76122a2e17aa0610b75e985496b29d31ac7425bb8454e2a2107f9fe3,fccd68430fd1cd84e5df34b1567088ec758664a9bf075e91a68cc24a487d80a4,1,153
1789312680921,82,fa8e2c0a76122a2e17aa0610b75e985496b29d31ac7425bb8454e2a2107f9fe3,fcdd68c234add800058ff2f003830a28b215f29fce211a79efacf8031feb76e0,1777469727581,165
1789312680921,82,fa8e2c0a76122a2e17aa0610b75e985496b29d31ac7425bb8454e2a2107f9fe3,fdbc5144234d080e5be2bce9c67c2987ce16772c493eb33f97f837e61bf91e8e,1780484309207,214
1789312680921,82,fa8e2c0a76122a2e17aa0610b75e985496b29d31ac7425bb8454e2a2107f9fe3,fda4537eaa18d37b1ace618213df62c2a93d898dd314139ad59667ece6d119dc,1782610047685,165
1789312680921,82,fa8e2c0a76122a2e17aa0610b75e985496b29d31ac7425bb8454e2a2107f9fe3,fddf61c5c06821e82a38ae28f190028a34868f53e4c776873f0523afbd2b814a,254,142
1789312680921,82,fa8e2c0a76122a2e17aa0610b75e985496b29d31ac7425bb8454e2a2107f9fe3,fd2b98a73b9c5146a979b568799550a1f75031b4b596700f3927243a6f4f18b9,1781414471219,165
1789312680921,82,fa8e2c0a76122a2e17aa0610b75e985496b29d31ac7425bb8454e2a2107f9fe3,fdbaf55b9656aa2379a85b6727e9c41596a28db6903179d3df30e0362b3a0ec7,78,237
1789312680921,82,fa8e2c0a76122a2e17aa0610b75e985496b29d31ac7425bb8454e2a2107f9fe3,fd194f46066acb1ccb3594e69969294db51aafab4f9d8a9a1d2531ef211df54b,1,153
1789312680921,82,fa8e2c0a76122a2e17aa0610b75e985496b29d31ac7425bb8454e2a2107f9fe3,fc40e0400c8dfbf7d541a3f1277107d648edfbaed598d52f74a287261dcc5149,24,194
1789312680921,82,fa8e2c0a76122a2e17aa0610b75e985496b29d31ac7425bb8454e2a2107f9fe3,feaee3e1a76ff51d7f727fb55d26d55f6afa5b0f8ab447901bb4cadf3a83c9f2,35,284
1789312680921,82,fa8e2c0a76122a2e17aa0610b75e985496b29d31ac7425bb8454e2a2107f9fe3,fe1dd1f6b4687c0120e16ef25f372f73cd8b562f70a8c63f7edf3386729e64d5,1789254368345,201
1789312680921,82,fa8e2c0a76122a2e17aa0610b75e985496b29d31ac7425bb8454e2a2107f9fe3,fc3228dcf9420d281ae231ea0c1c49a299a85eee5a8d5f795408be89454e09e3,3,153
1789312680921,82,fa8e2c0a76122a2e17aa0610b75e985496b29d31ac7425bb8454e2a2107f9fe3,ffbf66d95b7dfbef10648d9d7c4dde8c117a04ce59c9c07f25561e781bca5f3e,16,237
1789312680921,82,fa8e2c0a76122a2e17aa0610b75e985496b29d31ac7425bb8454e2a2107f9fe3,feff7fb6c6149206044c5bea97969802eaca11dcd196c493af54e8b26987a91d,655,204
1789312680921,82,fa8e2c0a76122a2e17aa0610b75e985496b29d31ac7425bb8454e2a2107f9fe3,fc7ab117273c5094c49bac468133c3284822ba82fc09acc9ae8b81cc442f3977,324,197
1789312680998,82,fae4ccb8439711193deed4b6b2246e98fdeab309866929e695fdbccafe9d84ce,fc600661cf248f92d14f1e432e008d71559dbc41c940ed7f065cdfbb85080c3a,1782318383187,165
1789312680998,82,fae4ccb8439711193deed4b6b2246e98fdeab309866929e695fdbccafe9d84ce,fc3228dcf9420d281ae231ea0c1c49a299a85eee5a8d5f795408be89454e09e3,3,153
1789312680998,82,fae4ccb8439711193deed4b6b2246e98fdeab309866929e695fdbccafe9d84ce,fe7e7bd8005102df51dd236b079364943842e889636fa1b24a38392f9c12abda,1758695180720,165
1789312680998,82,fae4ccb8439711193deed4b6b2246e98fdeab309866929e695fdbccafe9d84ce,fd5e412db7e6a4139a69882cf1098e306b7c81cb9d3f3668e88d6f79131dc90c,1784396291673,165
1789312680998,82,fae4ccb8439711193deed4b6b2246e98fdeab309866929e695fdbccafe9d84ce,fc2ced9ac3cb276be89654eb674d4679d64df086a75ade252e16201a1a5aef2d,35,185
1789312680998,82,fae4ccb8439711193deed4b6b2246e98fdeab309866929e695fdbccafe9d84ce,fcae668e7bdb815175285f5dcf4df253205849f84ffa8d9e66e9d46710b03d42,1784258240104,165
1789312680998,82,fae4ccb8439711193deed4b6b2246e98fdeab309866929e695fdbccafe9d84ce,fe5f32219a1046b4ffe5e1ec0a7e86f45e031d64c555bc04b10a42bb9fbc4fa2,36,174
1789312680998,82,fae4ccb8439711193deed4b6b2246e98fdeab309866929e695fdbccafe9d84ce,fd7112cfecf6abb210489082c0eb9b3123bc3a5f8671c926d151682796405bfd,1048,238
1789312680998,82,fae4ccb8439711193deed4b6b2246e98fdeab309866929e695fdbccafe9d84ce,fc01f1eb076c9a7b052fb1fd8e5643645f60031c8707f04090a884af988ad561,1789090257657,159
1789312680998,82,fae4ccb8439711193deed4b6b2246e98fdeab309866929e695fdbccafe9d84ce,ffa384df8c4328dd7016a10506b5c9f9d4aa5c1db09b47290401681315b5bcf6,1775898047226,159
1789312680998,82,fae4ccb8439711193deed4b6b2246e98fdeab309866929e695fdbccafe9d84ce,fcc39e729f6915bc466756833a97ca98b42b8c5211a28481a2a9fa98d1b0c558,1,153
1789312680998,82,fae4ccb8439711193deed4b6b2246e98fdeab309866929e695fdbccafe9d84ce,fe8d84666d10414fd444d6abb0ee1d11298ec05c87c5be2da827bb668db11455,40,237
1789312680998,82,fae4ccb8439711193deed4b6b2246e98fdeab309866929e695fdbccafe9d84ce,fcdd68c234add800058ff2f003830a28b215f29fce211a79efacf8031feb76e0,1777469727581,165
1789312680998,82,fae4ccb8439711193deed4b6b2246e98fdeab309866929e695fdbccafe9d84ce,fd9bff652d8160d9748055d91b8cc9da4c51f33aa9a85b86c93bebc8fece019a,2,145
1789312680998,82,fae4ccb8439711193deed4b6b2246e98fdeab309866929e695fdbccafe9d84ce,fea752b188f4e38aaafa6e0e7bbb1c4136ab41e8b0c2cabf641e9d22796f5366,1782656654863,159
1789312680998,82,fae4ccb8439711193deed4b6b2246e98fdeab309866929e695fdbccafe9d84ce,fd194f46066acb1ccb3594e69969294db51aafab4f9d8a9a1d2531ef211df54b,1,153
1789312681048,82,f7fa00ba76b8e33caae49ba504b81a2389a963a7c990ec722c085ec663ac2492,fc61be6aeed2ca59d3479405e8623f0891e298b9ea3d2f09fbd1eb3752e06489,1736319504463,165
1789312681048,82,f7fa00ba76b8e33caae49ba504b81a2389a963a7c990ec722c085ec663ac2492,fc853b97afaca8af3b8bd13dd4b9fa4e0f3b17ebdfad54c66067ad8f532a828e,1765703813774,165
1789312681048,82,f7fa00ba76b8e33caae49ba504b81a2389a963a7c990ec722c085ec663ac2492,f9788f046b3376d7dd82adfd93f1a2fba8785b07f28bedfeb7e3ef6b15d09960,1771244268804,165
1789312681048,82,f7fa00ba76b8e33caae49ba504b81a2389a963a7c990ec722c085ec663ac2492,fa4e4dc8e344f6fcb833b808fb8f7a08eee694975a59aa7c4f30490351cb66fb,1788703659739,159
1789312681048,82,f7fa00ba76b8e33caae49ba504b81a2389a963a7c990ec722c085ec663ac2492,fe019c2356f224dca52e869f772d514d4fc32ac1f16b3af41a8715b9a0842b8b,1788349119121,165
1789312681048,82,f7fa00ba76b8e33caae49ba504b81a2389a963a7c990ec722c085ec663ac2492,fb8b5e164db191c58fb5c8b9b2484fd687aa8bc21927ae8dca1490d7992ca2c4,842,196
1789312681048,82,f7fa00ba76b8e33caae49ba504b81a2389a963a7c990ec722c085ec663ac2492,fefe0044d84fa6179c329087968e62bb26f04d2b317344de221e379cf4220ecc,1786431529064,170
1789312681048,82,f7fa00ba76b8e33caae49ba504b81a2389a963a7c990ec722c085ec663ac2492,f87e164e625c5c187dc474cb219e0d37956b1497fb1bfd38c0a9e5f6f8471031,1789154588816,201
1789312681048,82,f7fa00ba76b8e33caae49ba504b81a2389a963a7c990ec722c085ec663ac2492,f9442f36e32bae43834f86828f1d44848f789850673e1204fbeed31295a427e6,376,286
1789312681048,82,f7fa00ba76b8e33caae49ba504b81a2389a963a7c990ec722c085ec663ac2492,f826cb3bec2dc803c7a9a382c8c96efe81c12074355cf58e58b192e619d0772d,1782384279621,165
1789312681048,82,f7fa00ba76b8e33caae49ba504b81a2389a963a7c990ec722c085ec663ac2492,fc2e935ee3e392a96591c0a4c22ce067f1b8f4f7d4314fc3e4607e75e291610e,1771393729694,165
1789312681048,82,f7fa00ba76b8e33caae49ba504b81a2389a963a7c990ec722c085ec663ac2492,fdff12a01508eed2abab111a831a1e35b651b852f414723e435cae948c2d872b,1775559765318,218
1789312681048,82,f7fa00ba76b8e33caae49ba504b81a2389a963a7c990ec722c085ec663ac2492,ff1005523ec1c88f7a1d01ee04530398d225667f7f753d07684221134adab84b,1664554847345,165
1789312681048,82,f7fa00ba76b8e33caae49ba504b81a2389a963a7c990ec722c085ec663ac2492,f9db6fa378a46fa2fd82bac3353312e672f65a100a877e905fd3a3d9b88f14f3,1763033048572,218
1789312681048,82,f7fa00ba76b8e33caae49ba504b81a2389a963a7c990ec722c085ec663ac2492,fa146285986b4f74b703b8e15d6beb0c18883c03393b931158c0ac2f517046a7,359,204
1789312681048,82,f7fa00ba76b8e33caae49ba504b81a2389a963a7c990ec722c085ec663ac2492,f9aeed4a9a38e5b8f4f12a8f88131598695ca3e501b9407f4ce3968106de0f39,1789097880707,159
1789312681069,82,f9cbc3a3d0280cf0a712d1edf0b4248c37c480d119e8704cf8142b40b9cdf60d,fddd0ca21325a2b7bc2d77cebf4c90e7f4f46f732a94f2d6c20bd7f5f917a1ad,1736163329441,165
1789312681069,82,f9cbc3a3d0280cf0a712d1edf0b4248c37c480d119e8704cf8142b40b9cdf60d,fd8cb2467ba884009ca3f147d97271526de16261049fcd4a77495c923cf4c8dd,1763757179287,165
1789312681069,82,f9cbc3a3d0280cf0a712d1edf0b4248c37c480d119e8704cf8142b40b9cdf60d,fc288c55f336a8f73ba95a72c7cbfdd0aa7b090f536a76aa0b4186c9d139aeb1,1778850462975,165
1789312681069,82,f9cbc3a3d0280cf0a712d1edf0b4248c37c480d119e8704cf8142b40b9cdf60d,fdbe8cd42828ec94fbf73d979ed3db2c6b6e58ee9a7a657df817184dd6ae3b2e,1753375800825,204
1789312681069,82,f9cbc3a3d0280cf0a712d1edf0b4248c37c480d119e8704cf8142b40b9cdf60d,fd63e686d2eae7d4ce2da8522c67d3deb3d3b599df03ec00d58a48f25e0542eb,1776779274286,159
1789312681069,82,f9cbc3a3d0280cf0a712d1edf0b4248c37c480d119e8704cf8142b40b9cdf60d,fd9696d534e3edb5e311631c9cd7293d3118216bb6d5b22e6206af646b550fd4,1762838144306,159
1789312681069,82,f9cbc3a3d0280cf0a712d1edf0b4248c37c480d119e8704cf8142b40b9cdf60d,fd5e412db7e6a4139a69882cf1098e306b7c81cb9d3f3668e88d6f79131dc90c,1784396291673,165
1789312681069,82,f9cbc3a3d0280cf0a712d1edf0b4248c37c480d119e8704cf8142b40b9cdf60d,fe87f620706057929d0c5f12a4783555df1360bcc60fbc4a03e81d58b671b487,25,185
1789312681069,82,f9cbc3a3d0280cf0a712d1edf0b4248c37c480d119e8704cf8142b40b9cdf60d,ff093259d1569777957d352d01dc289b919a66ffd542cf5d8047706445a0b9d4,1777562974016,219
1789312681069,82,f9cbc3a3d0280cf0a712d1edf0b4248c37c480d119e8704cf8142b40b9cdf60d,ff28ff8c50f01b6f662b141dd8c44d14b39710bd20eced2898e0686f8f720ed5,1750244430648,177
1789312681069,82,f9cbc3a3d0280cf0a712d1edf0b4248c37c480d119e8704cf8142b40b9cdf60d,fe5bf222246ca9a1766699c2f7cdb11dc4bec987356687189bde374bb7342130,1764818684731,218
1789312681069,82,f9cbc3a3d0280cf0a712d1edf0b4248c37c480d119e8704cf8142b40b9cdf60d,fe49ee29390d0bb252c07d26916d6346bb6fa808dc53a1ce4dd5c92e82a71ee2,2,154
1789312681069,82,f9cbc3a3d0280cf0a712d1edf0b4248c37c480d119e8704cf8142b40b9cdf60d,fcecaa379ff8cc3a826db3ca318f8ceced50dc9f2668cc7634d75872072c0c25,1781773560066,165
1789312681069,82,f9cbc3a3d0280cf0a712d1edf0b4248c37c480d119e8704cf8142b40b9cdf60d,fccd68430fd1cd84e5df34b1567088ec758664a9bf075e91a68cc24a487d80a4,1,153
1789312681069,82,f9cbc3a3d0280cf0a712d1edf0b4248c37c480d119e8704cf8142b40b9cdf60d,fd2b98a73b9c5146a979b568799550a1f75031b4b596700f3927243a6f4f18b9,1781414471219,165
1789312681069,82,f9cbc3a3d0280cf0a712d1edf0b4248c37c480d119e8704cf8142b40b9cdf60d,ff3fb28315a2a10c463c10049e242b8ebab83461b9ac6f3be20f963e1018e631,1780284563975,169
1789312681146,82,ffa59700499edf61bf366437ba6c9625cd643f9a75e927306b0422569f189977,fd12af4a3e75ade6d0c29e6dc6fa5bf476d24193e04d154d55163015246f9d16,1788290496722,165
